Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,4001,1004,0,3,0.0007498,0,1,41.4,27975,3968,1304,305,1831,54,42,0,31,2043,3867,280,278,1060,100,1004,94.7,1004,100,201,20,124,12.4,77,7.7,803,80,2641,76,71.4,6.1,2232,75.4,73.3,2.9,1093,75.1,74.4,1,631,78.4,74.2,5.5,344,64,60.2,5.9,164,89.6,89.6,0,532,39.3,34.6,20.3,5.8,2558,37,15.2,27.9,9.9,3.6,5.1,1.3,47.8,6.4,764,46.7,7.2,686,74.5,13.7,782,34.7,1.9,326,25.5,0,34.1,16.8,16.6,15.9,18049,15985,17731,37521,19279,45208,16.4
1,4589,1090,0,0,0,0,1,24.1,46042,3148,1443,383,2258,50,44,1,69,2167,4433,190,185,1163,100,1090,93.7,1090,100,461,42.3,323,29.6,138,12.7,629,57.7,2568,71.8,67,6.7,2198,68.2,66.1,3.2,1125,60.8,58.7,3.5,511,75.7,73.8,2.6,481,72.3,69.4,4,81,100,100,0,460,10.9,29.3,48.5,11.3,2630,41.3,14.1,20.4,14.1,4.7,5.5,0,44.7,5.5,994,56.2,3.8,415,40.5,2.7,789,43.9,4.1,432,23.6,14.8,21.9,10.8,23.7,0,20798,17969,21567,22159,43393,0,6.6
1,2944,685,0,50,0.0169837,0,1,31,33893,1859,826,265,1525,22,21,4,19,1353,2865,111,141,729,100,685,94,685,100,276,40.3,204,29.8,72,10.5,409,59.7,1795,72.3,68.7,4.9,1526,72.9,69.8,4.2,708,74.6,70.8,5.1,546,72.5,72.5,0,176,88.6,83,6.4,96,33.3,22.9,31.3,435,29.9,52,18.2,0,1770,32.1,16,33.3,6.4,6.7,5.4,0,51.8,5.4,568,70.1,8.1,323,56,5.6,635,37.6,5,244,40.6,0,16.4,19.7,0,0,19975,18475,22548,29022,24583,0,6
1,3078,803,0,0,0,0,1,25.4,38193,2173,895,366,1459,15,43,1,29,1531,2998,150,102,842,100,803,95.4,803,100,271,33.7,179,22.3,92,11.5,532,66.3,1532,71.1,66.1,7,1320,70.8,66.2,6.4,646,68.9,62.1,9.9,287,72.5,72.5,0,306,74.8,74.8,0,81,64.2,44.4,30.8,252,31.3,19.4,44.8,4.4,1842,46.5,15.1,16.7,13.7,3.6,2.9,1.5,38.3,4.4,494,63,8.3,376,48.4,1.6,450,40.2,7.6,522,6.1,0,38.3,18.6,8.8,19.8,19330,16582,31518,18403,64167,0,13
1,2650,666,0,5,0.0018868,0,1,21.1,40486,1711,825,225,1249,7,24,4,30,1336,2589,80,97,702,100,666,94.9,666,100,237,35.6,174,26.1,63,9.5,429,64.4,1756,75.2,70.4,6.3,1551,77.2,74.7,3.3,846,75.8,74.3,1.9,328,71,66.2,6.9,248,78.2,73.8,5.7,129,100,100,0,309,23.9,46.6,29.4,0,1701,38.6,15.2,20.8,10.5,6.1,8.8,0,46.2,8.8,433,61.4,15,598,40.3,7.4,520,38.1,3.8,150,54,14,19.6,11.9,6.7,0,26422,17424,25679,42563,58176,0,10.3
1,3303,914,0,1,0.0003028,0,1,35.1,32446,2046,1037,245,1493,36,114,2,46,1612,3106,269,188,962,100,914,95,914,100,134,14.7,97,10.6,37,4,780,85.3,1694,79.8,72.1,9.5,1502,82.2,76.6,6.7,803,79.3,73.6,7.2,131,78.6,68.7,12.6,471,84.3,79.2,6,97,100,100,0,322,29.5,53.1,17.4,0,1726,39.8,15.8,11.5,18,9.3,5.6,0,44.4,5.6,556,51.4,3.4,544,43.9,0,402,43.3,19.4,224,30.4,0,32.3,0,8.7,0,19264,13398,32891,22986,26131,0,11.2
1,4787,1268,0,103,0.0215166,0,1,37.6,29448,3809,1376,580,2376,23,142,0,29,2217,4543,370,229,1332,100,1268,95.2,1268,100,344,27.1,242,19.1,102,8,924,72.9,2567,71.8,60.9,15.1,2058,76.9,66.5,13.5,1229,71.1,59.6,16.1,306,88.6,87.6,1.1,353,82.7,72.2,12.7,170,85.9,66.5,22.6,631,35.7,13.5,40.4,10.5,2552,45.5,17.4,14.7,9.4,4.7,5.8,2.4,37.1,8.2,329,40.4,10.3,843,44.6,7.2,886,36.1,8.5,494,23.7,7.9,39,20.2,6.9,30.3,19495,16463,21373,30139,24432,17065,9.6
1,2363,605,0,1,0.0004232,0,1,53.4,25563,1570,752,165,1170,17,84,2,23,1067,2212,166,163,657,100,605,92.1,605,100,88,14.5,60,9.9,28,4.6,517,85.5,1262,76.2,64.2,15.8,1015,70.4,58.1,17.5,577,64.5,50.6,21.5,269,69.1,56.5,18.3,145,100,92.4,7.6,24,50,50,0,324,44.8,34,21.3,0,1328,54,8.8,23.8,10.1,0.8,2.5,0,37.2,2.5,198,76.3,0,411,51.6,2.9,406,18.5,3,313,17.9,2.9,34.7,49.7,41.4,0,17121,17018,16467,20583,23750,0,17.3
1,3138,908,0,92,0.029318,0,1,53.1,27067,2142,1020,208,1758,86,35,1,39,1219,2953,343,186,971,100,908,93.5,908,100,92,10.1,64,7,28,3.1,816,89.9,2223,62.9,56.7,9.8,1909,60.5,55.3,8.6,1109,51.1,46.5,9,483,76,71,6.5,283,70.7,62.2,12,34,61.8,61.8,0,481,52.4,28.1,19.5,0,2196,45.4,16.6,23.5,7.7,5.1,1.5,0,38,1.5,681,49.8,3.1,535,52.1,0,693,26.3,1.9,287,11.8,0,30.9,18.2,8.5,38.2,19121,14837,24457,31328,0,0,20.1
1,4101,1040,0,49,0.0119483,0,1,25.2,39105,3561,1222,376,2139,31,53,1,54,1823,3949,177,157,1093,100,1040,95.2,1040,100,233,22.4,175,16.8,58,5.6,807,77.6,2725,71.8,68.4,4.8,2378,77.2,73.3,5.1,1471,74.4,71.7,3.7,416,86.8,81.3,6.4,315,75.2,68.9,8.4,176,81.3,75.6,7,519,32.8,21.6,43.9,1.7,2606,45.8,18.2,16.4,9.7,3.2,3.6,3.2,36.1,6.8,902,63.3,9.9,622,38.4,9.3,854,11.4,3.4,228,14.5,0,21.1,19.4,32,6.8,18565,16320,25203,26250,44113,14899,10.3
1,4972,1210,0,0,0,0,1,22.8,47544,2902,1511,448,2521,32,49,3,59,2308,4832,157,207,1266,100,1210,95.6,1210,100,523,43.2,376,31.1,147,12.1,687,56.8,2423,68.1,62.3,8.6,2198,70.8,65.6,7.3,1060,61,55.7,8.8,668,72,65.6,8.9,306,86.3,84.3,2.3,164,100,95.1,4.9,470,34.9,46.6,18.5,0,2615,37.4,15.8,27.8,8,4.1,5.2,1.7,46.7,6.8,860,61.2,4.4,544,61.6,17.1,794,34.9,4.2,417,20.1,3.6,34.9,42,5.4,10.1,20496,17296,21557,19782,34583,37167,9.2
1,4478,1069,0,3,0.0006699,0,1,26.6,37769,2984,1355,356,2109,16,27,4,75,2247,4369,138,193,1119,100,1069,95.5,1069,100,392,36.7,290,27.1,102,9.5,677,63.3,2308,66.8,64.4,3.6,1958,68.7,67,2.6,1042,64.2,62.7,2.4,484,81.6,77.7,4.8,322,59.9,59.9,0,110,80.9,80.9,0,565,43.2,27.4,24.1,5.3,2238,36.1,20,23.1,12.5,3.5,4,0.9,43.9,4.9,495,59.6,6.1,544,54.6,10.8,919,35.3,2.3,280,23.9,0,27.7,16.7,17.9,8.2,21434,20442,21274,26929,38846,40313,6.6
1,2274,524,0,3,0.0013193,0,1,20.7,49813,1205,675,264,1187,10,20,0,46,1011,2226,57,119,549,100,524,95.4,524,100,240,45.8,178,34,62,11.8,284,54.2,1148,60.2,54.3,9.8,979,67.9,61,10.2,528,64.6,55.3,14.4,274,64.6,60.6,6.2,106,100,92.5,7.5,71,57.7,57.7,0,233,4.3,24,71.7,0,1247,35.8,26.9,23,7.4,1.1,4.5,1.2,37.2,5.7,277,65.7,11.9,298,55,7.7,404,26,3.7,268,4.9,0,24.8,16.7,7.5,23.9,25066,22386,25972,31786,32500,0,12.3
1,3105,744,0,13,0.0041868,0,1,39,25486,2066,1008,243,1445,29,11,13,57,1550,2999,157,126,772,100,744,96.4,744,100,218,29.3,171,23,47,6.3,526,70.7,1692,63.1,54.3,14,1436,62.7,54,13.8,819,54.1,50.1,7.4,262,51.5,41.6,19.3,281,88.3,69.8,21,74,100,82.4,17.6,390,37.7,25.6,33.3,3.3,1686,40.7,19.1,18.4,13.6,3.9,2.9,1.5,40.2,4.4,384,52.9,8.9,349,56.4,7.2,703,30.9,2.1,250,24.4,0,27.9,10.3,0,0,23193,17611,20714,31429,26583,39904,5.9
1,2598,618,0,2,0.0007698,0,1,27.5,41429,1602,739,264,1405,21,5,0,34,1133,2549,57,50,641,100,618,96.4,618,100,306,49.5,216,35,90,14.6,312,50.5,1191,77.1,70.9,8,1131,75.9,71.5,5.7,565,64.6,64.6,0,382,84.8,74.1,12.7,64,100,100,0,120,87.5,80.8,7.6,154,42.2,38.3,19.5,0,1403,41,15.8,29.7,4.6,0.5,7,1.6,43.3,8.6,197,68,11.7,497,48.1,17.1,437,44.2,2.7,272,15.1,0,21.7,6.3,15.5,12.5,21908,20099,14367,33516,47356,30208,2.6
1,3766,743,0,1,0.0002655,1,1,46.4,29464,2939,1345,127,1982,14,7,0,35,1728,3708,196,216,859,100,743,86.5,743,100,3,0.4,2,0.3,1,0.1,740,99.6,2078,67,62.3,7.1,1743,65.9,63.2,4,1141,63.7,61.1,4.1,434,78.8,75.1,4.7,134,41.8,41.8,0,34,67.6,67.6,0,423,33.6,48.9,17.5,0,1836,47.2,18.2,24.1,6.6,2,1.4,0.4,34.6,1.9,716,46.1,3.2,550,25.1,2,477,28.1,0,93,35.5,0,32.2,24.8,20.9,76.5,17428,17969,13875,26985,0,0,3.8
1,3618,889,0,0,0,1,1,38.9,27743,2717,1223,260,1800,46,44,0,26,1702,3492,304,166,936,100,889,95,889,100,95,10.7,69,7.8,26,2.9,794,89.3,1654,72.1,69.4,3.7,1340,75,71.9,4.1,958,70.8,68.8,2.8,195,81.5,81.5,0,137,86.1,70.1,18.6,50,100,100,0,635,35.9,36.4,23.9,3.8,1623,58.8,13.9,13.2,4.3,6.7,3.1,0,27.2,3.1,424,32.1,0,454,41.2,8.6,462,12.8,2.4,283,21.2,0,37.6,12.1,24.9,100,17846,16599,26082,31453,5000,0,7.1
1,3127,990,0,26,0.0083147,1,1,44,22364,1863,832,414,779,119,1239,11,35,944,1611,424,140,1036,100,990,95.6,990,100,132,13.3,83,8.4,49,4.9,858,86.7,1791,62.5,57.4,8.2,1439,60.7,57.3,5.6,724,53.9,47.7,11.5,422,58.3,57.3,1.6,162,69.8,69.8,0,131,94.7,94.7,0,576,16,47.6,32.6,3.8,1728,35.3,17,28.3,8.6,2.3,4.2,4.4,47.7,8.6,280,72.5,12.9,293,57.7,10.9,866,39.6,7.3,289,37.7,5.9,49.6,54,50.8,0,13973,11346,16591,12115,31250,37125,7.6
1,7883,253,1,7434,0.943042,0,0,10.7,88750,81,16,94,3269,3007,280,25,32,1270,3016,10,16,271,100,253,93.4,253,100,0,0,0,0,0,0,253,100,8069,1.4,1.2,9.2,6588,1.7,1.5,9.2,3038,0,0,0,1747,0,0,0,1453,2.1,1.4,33.3,350,22.6,22.6,0,1976,60.4,22.2,16.8,0.7,6700,9.4,36.3,26.9,17.9,4.2,4.6,0.7,54.3,5.3,2518,53.4,6.8,2135,53,4,1935,55.6,4.9,112,77.7,6.3,0,0,26.3,0,13229,13507,10091,16071,54306,90855,22.3
1,2957,1663,0,125,0.0422726,0,0,19.7,87400,942,164,132,1309,220,1123,2,13,290,362,200,48,1940,100,1663,85.7,1663,100,634,38.1,595,35.8,39,2.3,1029,61.9,2161,64.2,53.8,16.2,2028,66.4,56.5,14.9,274,82.5,47.8,42,151,53.6,53.6,0,720,46.8,32.5,30.6,883,79.5,79.3,0.3,133,0,18.8,25.6,55.6,2129,5.5,8.8,8.6,27.1,7.4,29.7,12.9,85.7,42.6,682,98.7,64.4,440,69.5,40.9,906,85.5,29.1,101,69.3,23.8,77.7,50.8,45.2,15,36461,25000,46272,25379,45938,66563,0.4
1,5275,1643,0,134,0.0254028,1,1,33.3,30058,3738,1525,685,1958,102,827,8,48,2332,4235,613,248,1726,100,1643,95.2,1643,100,198,12.1,177,10.8,21,1.3,1445,87.9,2450,68.8,62,9.8,2037,69.7,61.6,11.6,1026,70.7,62.4,11.7,580,59.8,48.8,18.4,231,84,77.1,8.2,200,77,77,0,625,24,40.6,35.4,0,2779,35.8,13,32.7,8.2,1.7,6.9,1.7,51.2,8.6,720,56.4,12.1,614,55,8,703,38,9.1,742,55.7,5.4,24.9,38.4,21.2,4.3,20081,16875,19694,21912,20833,51136,15.4
1,2146,767,0,103,0.0479963,0,1,49.3,25667,1637,570,523,1111,95,156,0,41,743,1701,230,183,812,100,767,94.5,767,100,22,2.9,12,1.6,10,1.3,745,97.1,1238,69.1,59.6,13.7,1009,69.3,57.7,16.7,552,61.2,52.2,14.8,202,63.4,48.5,23.4,196,95.4,80.6,15.5,59,78,64.4,17.4,342,14.3,27.5,58.2,0,1598,32.5,11.6,19.8,16.1,4.8,5,10.2,55.9,15.2,218,85.8,9.6,341,50.7,5.6,450,21.6,4.2,589,74.2,31.2,38.9,39.6,37.2,17.2,15953,16212,15032,15880,0,0,23.2
1,3386,1733,0,998,0.2947431,0,1,51.3,26286,2262,190,866,711,887,1351,5,53,379,661,1005,319,2077,100,1733,83.4,1733,100,227,13.1,139,8,88,5.1,1506,86.9,1779,42.4,37.9,10.5,1701,43.8,39.2,10.6,441,22.2,19.7,11.2,428,28.5,21.3,25.4,565,57.9,51.3,11.3,267,74.2,74.2,0,113,25.7,38.9,35.4,0,2493,4.5,17.9,31.2,17.4,9.7,15.4,4,77.6,19.4,655,78.3,15.3,386,57.5,7.8,660,79.5,20.8,792,85.2,27.3,75.1,63.1,41.5,19.3,35400,10729,4216,40708,98750,60833,7.8
1,7540,2334,0,5015,0.6651193,0,1,79,0,4818,331,669,2187,4070,166,15,116,986,1877,2032,526,2466,100,2334,94.6,2334,100,7,0.3,1,0,6,0.3,2327,99.7,5291,26.6,15.4,42,5166,26.5,15.4,41.9,1751,22.3,19,15.1,1854,30.9,13.2,57.2,1353,28.9,16.1,44.2,208,6.7,0,100,145,33.1,49,17.9,0,5668,11.2,23.3,35.3,20.5,5.7,3.3,0.8,65.6,4.1,430,70,5.8,1516,55.4,2.3,3220,70.6,4.6,502,60.2,5,82.2,79.7,73.7,87.1,7415,7500,8810,6458,0,0,19.6
1,3047,1442,0,14,0.0045947,0,1,42.8,19672,2300,316,613,479,149,2134,1,4,280,359,394,45,1592,100,1442,90.6,1442,100,53,3.7,32,2.2,21,1.5,1389,96.3,1624,60.2,57.6,4.3,1392,65.2,62.1,4.6,526,68.6,68.6,0,342,72.5,63.7,12.1,173,38.7,38.7,0,351,65.8,62.4,5.2,327,8.9,7.3,72.5,11.3,1893,29.4,17.3,20.9,9.7,1,17.4,4.3,53.3,21.7,580,93.8,41.2,359,37,18.7,453,41.7,9.9,501,28.5,12,39.8,55.2,43.3,21.9,15365,11083,15547,15755,30882,51724,4.6
1,2553,948,0,220,0.0861731,0,1,44.8,29406,1937,475,686,331,92,1780,1,17,332,605,435,60,990,100,948,95.8,948,100,21,2.2,8,0.8,13,1.4,927,97.8,1027,80.7,76,5.8,982,81.5,76.6,6,590,83.7,75.6,9.7,225,84.4,84.4,0,84,51.2,51.2,0,83,88,88,0,130,56.9,17.7,18.5,6.9,1760,51.6,13.3,19.5,1.8,3.7,6.5,3.6,35.1,10.2,142,59.9,16.9,223,11.7,0,617,45.5,9.6,778,29,12.3,64.5,85.4,21.9,12.8,9604,7262,8780,25000,51389,0,6
1,2077,777,0,39,0.0187771,0,1,43.4,19095,1542,344,433,159,17,1789,1,10,101,217,246,65,836,100,777,92.9,777,100,38,4.9,15,1.9,23,3,739,95.1,1251,79.6,69.9,12.1,1088,84.4,73.3,13.2,635,79.5,63.3,20.4,290,95.5,89.3,6.5,54,87,87,0,109,81.7,81.7,0,176,7.4,21,64.8,6.8,1617,45.2,16.6,28.1,3.3,0,6.7,0,38.2,6.7,153,45.1,45.1,421,43.7,6.4,514,38.9,2.5,529,31.2,0,27.6,0,0,37.6,14468,12191,15142,23824,35625,0,0.4
1,4521,3378,0,95,0.021013,0,1,35.6,69038,2325,118,656,2058,950,730,7,61,715,942,1745,495,3932,100,3378,85.9,3378,100,272,8.1,246,7.3,26,0.8,3106,91.9,2437,68.4,60.3,11.8,2196,66.4,57.9,12.8,504,52,29.6,43.1,393,39.2,30.3,22.7,647,63.2,58.9,6.8,652,97.1,95.4,1.7,241,8.7,22.8,23.7,44.8,2779,16.5,13.5,19.4,20.6,5.2,15.1,9.7,70,24.8,638,95.3,51.7,709,83.1,32,849,58.3,11.2,583,43.4,6.5,60,72.4,36.3,8.8,36476,7825,15089,30156,51042,56793,10.5
1,3791,2761,0,168,0.0443155,0,0,17.4,56830,1653,88,258,2134,738,350,3,49,517,696,894,211,3286,100,2761,84,2761,100,178,6.4,170,6.2,8,0.3,2583,93.6,1551,75,66.8,11,1481,75.9,67.3,11.4,171,70.2,70.2,0,226,42.5,42.5,0,199,58.8,53.3,9.4,885,89.4,76.2,14.8,70,0,0,42.9,57.1,1664,0,13.6,17.2,11.2,2.8,36.8,18.3,86.4,55.2,639,100,78.9,352,88.4,71.9,490,73.5,26.1,183,69.4,18,54.6,61.2,39.9,15.9,48098,9555,29432,38269,55769,88750,6.7
1,1363,31,1,1327,0.9735877,0,1,93.1,0,28,5,55,570,311,100,1,20,361,659,20,0,32,100,31,96.9,31,100,0,0,0,0,0,0,31,100,731,0,0,0,676,0,0,0,321,0,0,0,136,0,0,0,187,0,0,0,32,0,0,0,55,70.9,29.1,0,0,698,15.8,30.2,21.6,25.5,2.3,3.4,1.1,54,4.6,240,53.8,3.3,247,47.4,0,189,57.7,12.7,22,100,0,0,0,0,0,12065,25000,26429,13750,0,0,66.5
1,2218,1412,0,2,0.0009017,1,0,10.9,81302,561,129,252,797,175,1031,3,8,204,322,237,14,1581,100,1412,89.3,1412,100,273,19.3,205,14.5,68,4.8,1139,80.7,1870,69.8,67.1,4,1398,75.1,72.4,3.6,0,0,0,0,312,58.7,58.7,0,190,78.4,58.4,25.5,896,80.1,80.1,0,506,0,9.3,52.6,38.1,1576,0,3,20.5,6.8,6.3,31.4,32,97,63.5,525,100,67.6,401,100,36.9,472,100,83.3,178,73.6,58.4,0,17,26.7,5.5,50357,25000,36350,61518,40662,91771,1.8
1,2589,1872,0,52,0.020085,0,1,34,24968,1250,75,1255,730,134,1561,5,17,142,321,798,40,2043,100,1872,91.6,1872,100,9,0.5,8,0.4,1,0.1,1863,99.5,1126,79.5,79.5,0,956,83.5,83.5,0,23,21.7,21.7,0,102,100,100,0,173,69.4,69.4,0,658,86.8,86.8,0,200,2.5,0,15,82.5,2067,17.1,6.5,12.4,9.4,8.6,25.4,20.5,76.3,45.9,528,99.1,65.3,223,91.9,82.5,205,100,62.9,1111,58.1,26.2,35,14.8,12.1,19.3,55824,16250,60182,46818,43056,90813,4.7
1,2490,1653,0,153,0.0614458,0,1,25.3,134250,1083,117,466,1052,299,865,5,13,256,385,489,47,2376,100,1653,69.6,1653,100,273,16.5,249,15.1,24,1.5,1380,83.5,1049,76.5,70.3,5.9,818,77,74.7,0,78,34.6,34.6,0,139,41,41,0,215,96.3,87.4,0,386,87.8,87.8,0,249,14.5,24.9,38.6,22.1,1273,12.3,13,24.2,12.9,5.3,17.3,14.9,74.6,32.2,424,96.5,59.9,190,85.8,22.1,204,82.4,44.1,455,46.2,5.3,48.9,50,3.4,9.3,55781,30724,32188,57560,65938,76667,4.5
1,4163,2248,0,288,0.0691809,0,1,27.7,126691,1727,363,338,1632,337,1565,8,11,610,999,392,10,2648,100,2248,84.9,2248,100,663,29.5,588,26.2,75,3.3,1585,70.5,2207,74.7,67.6,9.5,1645,82.6,77.4,6.3,308,64,39.6,38.1,85,62.4,62.4,0,281,89.7,86.1,4,971,88.3,88.3,0,800,15.8,26.8,31.5,26,1976,14.1,7.9,8,12,3.2,29.1,25.6,78,54.8,745,91.1,75.2,411,71,42.3,489,74.8,48.5,331,61.6,33.5,50.6,32.3,9.6,14.2,60734,19279,97546,60483,52065,78500,7.9
1,6893,2289,0,21,0.0030466,0,1,33.9,33060,4415,1912,329,2683,359,1062,3,63,2723,4914,428,292,2444,100,2289,93.7,2289,100,132,5.8,106,4.6,26,1.1,2157,94.2,3584,74.3,65.8,11.4,2957,78.2,70.6,9.7,1346,68.3,61.4,10.1,492,85.6,67.9,20.7,501,97,89.4,7.8,618,78.8,77.8,1.2,797,31.9,31.9,28.2,8,3366,33.8,16.7,14.6,11.1,4.1,13.6,6,49.5,19.7,1070,72.6,31.6,840,36.1,17.4,1047,50.7,12.8,409,13.2,10.8,36.2,28.7,13.7,14.5,22109,16113,17460,24796,49761,72542,8.6
1,2201,489,0,1,0.0004543,0,1,34.3,35307,1417,671,53,790,24,59,6,114,1208,2084,262,111,527,100,489,92.8,489,100,16,3.3,16,3.3,0,0,473,96.7,1432,85.3,80.3,5.8,1139,91.3,85.1,6.8,688,89.2,81.8,8.3,201,87.6,77.6,11.4,146,100,100,0,104,100,100,0,412,50.7,23.5,25.7,0,1262,46.3,15.9,17.8,7.4,4.4,8.2,0,37.8,8.2,561,25.5,2.1,358,57,25.7,220,47.3,0,123,21.1,0,17.2,32.9,0,34.6,22558,21559,20357,47667,22717,0,20.5
1,4360,1438,0,98,0.0224771,0,1,27.8,36833,2870,1127,394,1487,342,502,18,64,1947,3284,670,285,1547,100,1438,93,1438,100,119,8.3,83,5.8,36,2.5,1319,91.7,2744,83.9,73.9,11.8,2080,89.4,81.1,9.3,866,94.1,92,2.2,521,85.6,67.9,20.6,442,78.5,71.3,9.2,251,100,87.6,12.4,750,20,41.5,38.5,0,2523,33.5,12.1,22,12.1,7.3,12.5,0.6,54.5,13,776,68.6,11.3,542,48.3,5.7,762,55.1,17.3,443,36.1,17.6,32,19.7,29.9,8.5,20147,15167,25469,31761,22583,0,3.2
